Studio,Responsibility,Category,Source category,Original criterion,Source question cell,Source answer cells,Source values,Normalized value,Assessed,Excluded,Exclusion reason
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is there a dedicated Nestlé Studio Owner/Manager?,B5,C5,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is there a Senior Nestlé Sponsor?,B6,C6,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are KPIs aligned and cascaded and agreed on?,B9,C9,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,"Is scope provided on an annual basis (qty, asset type)?",B10,C10,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are POs are issued based on agreed timelines?,B11,C11,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are asset and talent usage rights cascaded to the Content Studio?,B12,C12,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are Brand Stakeholders involved in Content Planning?,B13,C13,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,"Do briefs provide enough lead time to ideate and produce, and are complete (key message, asset bank, target audience)?",B14,C14,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Does the Nestlé Studio Manager/Owner meet with the Studio Lead on a monthly and/or quarterly basis?,B15,C15,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are Brand Governance meetings in place with the Content Studio?,B16,C16,True,1.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is a shared workflow tool used consistently?,B17,C17,False,0.0,Yes,No,
Philippines,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Does the Nestlé utilize BrandShare?,B18,C18,False,0.0,Yes,No,
Philippines,Nestlé,Strategic Thinking,Strategic Thinking,Are fire briefs cascaded to the Content Studio?,B19,C19,True,1.0,Yes,No,
Philippines,Nestlé,Strategic Thinking,Strategic Thinking,"Is there one shared dashboard to measure asset quantity, creative quality, speed and effectiveness?",B21,C21,False,0.0,Yes,No,
Philippines,Nestlé,Strategic Thinking,Strategic Thinking,"Are Campaign Strategies cascaded to the Studio, or is the Studio given the opportunity to Strategize content planning?",B22,C22,True,1.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,Are previous learnings and insights shared during briefs?,B23,C23,True,1.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,Are brand creative mandatories and campaign masters cascaded to the Content Studio?,B24,C24,True,1.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,Has the Studio been provided access to the Nestlé toolstack?,B25,C25,True,1.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,Does the Studio have access to CreativeX across all serviced brands?,B26,C26,True,1.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,Has the Studio been provided access to TalkWalker?,B27,C27,False,0.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,"Has the Studio been onboarded on ContentHub, and are upload approvals done in a timely manner?",B28,C28,False,0.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,"Has the Studio been provided access to Nestlé AI tools (Firefly, Getty)?",B29,C29,True,1.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,Have the Studio creatives been provided Nestlé licenses for Adobe Creative Cloud?,B30,C30,True,1.0,Yes,No,
Philippines,Nestlé,Production Excellence,Content Production,"Is multiplicity embedded in brief requirements, and supported by Media placements?",B31,C31,True,1.0,Yes,No,
Philippines,Nestlé,Category Expertise,Category Expertise,"Has the Media, CRM and Performance Agencies been endorsed to the Content Studio for collaboration efforts?",B32,C32,True,1.0,Yes,No,
Philippines,Nestlé,Category Expertise,Category Expertise,Are the correct briefs cascaded to the Content Studio?,B33,C33,True,1.0,Yes,No,
Philippines,Nestlé,Category Expertise,Category Expertise,Has the Studio been endorsed to AOR and NBS?,B34,C34 | C35,True | True,1.0,Yes,No,
Philippines,Nestlé,Category Expertise,Category Expertise,"Has the Studio been properly onboarded on the Brand/s (including but not limited to audience/s, product/s, brand mandatories)?",B36,C36,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a senior WPP Studio Lead?,E5,D5,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a WPP Creative Lead?,E6,D6,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,"Is there a Creator, Community, or Adaptive Content Specialist?",E7,D7,True,1.0,Yes,No,
